date,score,percent
2018-11-13,10.0,14.285714285714285
2018-11-14,0.0,0.0
2018-11-15,10.0,14.285714285714285
2018-11-16,10.0,14.285714285714285
2018-11-19,10.0,14.285714285714285
2018-11-20,0.0,0.0
2018-11-21,10.0,14.285714285714285
2018-11-22,10.0,14.285714285714285
2018-11-23,10.0,14.285714285714285
2018-11-26,10.0,14.285714285714285
2018-11-27,10.0,14.285714285714285
2018-11-28,10.0,14.285714285714285
2018-11-29,20.0,28.57142857142857
2018-11-30,20.0,28.57142857142857
2018-12-03,60.0,85.71428571428571
2018-12-04,60.0,85.71428571428571
2018-12-05,30.0,42.857142857142854
2018-12-06,10.0,14.285714285714285
2018-12-07,10.0,14.285714285714285
2018-12-10,0.0,0.0
2018-12-11,0.0,0.0
2018-12-12,0.0,0.0
2018-12-13,10.0,14.285714285714285
2018-12-14,0.0,0.0
2018-12-17,0.0,0.0
2018-12-18,-20.0,-28.57142857142857
2018-12-19,-20.0,-28.57142857142857
2018-12-20,-20.0,-28.57142857142857
2018-12-21,-30.0,-42.857142857142854
2018-12-24,-20.0,-28.57142857142857
2018-12-27,-20.0,-28.57142857142857
2018-12-28,-20.0,-28.57142857142857
2018-12-31,-20.0,-28.57142857142857
2019-01-02,-20.0,-28.57142857142857
2019-01-03,-30.0,-42.857142857142854
2019-01-04,-30.0,-42.857142857142854
2019-01-07,-20.0,-28.57142857142857
2019-01-08,-20.0,-28.57142857142857
2019-01-09,-20.0,-28.57142857142857
2019-01-10,-20.0,-28.57142857142857
2019-01-11,40.0,57.14285714285714
2019-01-14,40.0,57.14285714285714
2019-01-15,40.0,57.14285714285714
2019-01-16,20.0,28.57142857142857
2019-01-17,20.0,28.57142857142857
2019-01-18,50.0,71.42857142857143
2019-01-21,70.0,100.0
2019-01-22,30.0,42.857142857142854
2019-01-23,30.0,42.857142857142854
2019-01-24,30.0,42.857142857142854
2019-01-25,50.0,71.42857142857143
2019-01-28,50.0,71.42857142857143
2019-01-29,50.0,71.42857142857143
2019-01-30,50.0,71.42857142857143
2019-01-31,70.0,100.0
2019-02-01,50.0,71.42857142857143
2019-02-04,40.0,57.14285714285714
2019-02-08,40.0,57.14285714285714
2019-02-11,50.0,71.42857142857143
2019-02-12,50.0,71.42857142857143
2019-02-13,50.0,71.42857142857143
2019-02-14,50.0,71.42857142857143
2019-02-15,30.0,42.857142857142854
2019-02-18,50.0,71.42857142857143
2019-02-19,30.0,42.857142857142854
2019-02-20,50.0,71.42857142857143
2019-02-21,50.0,71.42857142857143
2019-02-22,70.0,100.0
2019-02-25,50.0,71.42857142857143
2019-02-26,50.0,71.42857142857143
2019-02-27,50.0,71.42857142857143
2019-02-28,30.0,42.857142857142854
2019-03-01,50.0,71.42857142857143
2019-03-04,50.0,71.42857142857143
2019-03-05,50.0,71.42857142857143
2019-03-06,50.0,71.42857142857143
2019-03-07,20.0,28.57142857142857
2019-03-08,20.0,28.57142857142857
2019-03-11,20.0,28.57142857142857
2019-03-12,20.0,28.57142857142857
2019-03-13,20.0,28.57142857142857
2019-03-14,20.0,28.57142857142857
2019-03-15,30.0,42.857142857142854
2019-03-18,60.0,85.71428571428571
2019-03-19,40.0,57.14285714285714
2019-03-20,20.0,28.57142857142857
2019-03-21,20.0,28.57142857142857
2019-03-22,20.0,28.57142857142857
2019-03-25,10.0,14.285714285714285
2019-03-26,10.0,14.285714285714285
2019-03-27,10.0,14.285714285714285
2019-03-28,10.0,14.285714285714285
2019-03-29,30.0,42.857142857142854
2019-04-01,50.0,71.42857142857143
2019-04-02,60.0,85.71428571428571
2019-04-03,70.0,100.0
2019-04-04,60.0,85.71428571428571
2019-04-08,70.0,100.0
2019-04-09,50.0,71.42857142857143
2019-04-10,50.0,71.42857142857143
2019-04-11,30.0,42.857142857142854
2019-04-12,20.0,28.57142857142857
2019-04-15,30.0,42.857142857142854
2019-04-16,40.0,57.14285714285714
2019-04-17,40.0,57.14285714285714
2019-04-18,20.0,28.57142857142857
2019-04-23,20.0,28.57142857142857
2019-04-24,20.0,28.57142857142857
2019-04-25,10.0,14.285714285714285
2019-04-26,10.0,14.285714285714285
2019-04-29,20.0,28.57142857142857
2019-04-30,20.0,28.57142857142857
2019-05-02,20.0,28.57142857142857
2019-05-03,20.0,28.57142857142857
2019-05-06,-20.0,-28.57142857142857
2019-05-07,-10.0,-14.285714285714285
2019-05-08,-20.0,-28.57142857142857
2019-05-09,-40.0,-57.14285714285714
2019-05-10,-40.0,-57.14285714285714
2019-05-14,-40.0,-57.14285714285714
2019-05-15,-30.0,-42.857142857142854
2019-05-16,-10.0,-14.285714285714285
2019-05-17,-20.0,-28.57142857142857
2019-05-20,-40.0,-57.14285714285714
2019-05-21,-40.0,-57.14285714285714
2019-05-22,-40.0,-57.14285714285714
2019-05-23,-50.0,-71.42857142857143
2019-05-24,-40.0,-57.14285714285714
2019-05-27,-40.0,-57.14285714285714
2019-05-28,-50.0,-71.42857142857143
2019-05-29,-40.0,-57.14285714285714
2019-05-30,-40.0,-57.14285714285714
2019-05-31,-40.0,-57.14285714285714
2019-06-03,-40.0,-57.14285714285714
2019-06-04,-40.0,-57.14285714285714
2019-06-05,-40.0,-57.14285714285714
2019-06-06,-40.0,-57.14285714285714
2019-06-10,-10.0,-14.285714285714285
2019-06-11,-20.0,-28.57142857142857
2019-06-12,-20.0,-28.57142857142857
2019-06-13,-20.0,-28.57142857142857
2019-06-14,-20.0,-28.57142857142857
2019-06-17,-20.0,-28.57142857142857
2019-06-18,-10.0,-14.285714285714285
2019-06-19,-20.0,-28.57142857142857
2019-06-20,60.0,85.71428571428571
2019-06-21,40.0,57.14285714285714
2019-06-24,30.0,42.857142857142854
2019-06-25,30.0,42.857142857142854
2019-06-26,10.0,14.285714285714285
2019-06-27,10.0,14.285714285714285
2019-06-28,10.0,14.285714285714285
2019-07-02,40.0,57.14285714285714
2019-07-03,30.0,42.857142857142854
2019-07-04,10.0,14.285714285714285
2019-07-05,20.0,28.57142857142857
2019-07-08,20.0,28.57142857142857
2019-07-09,10.0,14.285714285714285
2019-07-10,10.0,14.285714285714285
2019-07-11,20.0,28.57142857142857
2019-07-12,20.0,28.57142857142857
2019-07-15,20.0,28.57142857142857
2019-07-16,20.0,28.57142857142857
2019-07-17,20.0,28.57142857142857
2019-07-18,20.0,28.57142857142857
2019-07-19,20.0,28.57142857142857
2019-07-22,10.0,14.285714285714285
2019-07-23,20.0,28.57142857142857
2019-07-24,20.0,28.57142857142857
2019-07-25,20.0,28.57142857142857
2019-07-26,-10.0,-14.285714285714285
2019-07-29,-10.0,-14.285714285714285
2019-07-30,-10.0,-14.285714285714285
2019-07-31,-10.0,-14.285714285714285
2019-08-01,-30.0,-42.857142857142854
2019-08-02,-70.0,-100.0
2019-08-05,-70.0,-100.0
2019-08-06,-70.0,-100.0
2019-08-07,-70.0,-100.0
2019-08-08,-70.0,-100.0
2019-08-09,-40.0,-57.14285714285714
2019-08-12,-40.0,-57.14285714285714
2019-08-13,-50.0,-71.42857142857143
2019-08-14,-50.0,-71.42857142857143
2019-08-15,-50.0,-71.42857142857143
2019-08-16,-50.0,-71.42857142857143
2019-08-19,-30.0,-42.857142857142854
2019-08-20,-20.0,-28.57142857142857
2019-08-21,-20.0,-28.57142857142857
2019-08-22,-20.0,-28.57142857142857
2019-08-23,-20.0,-28.57142857142857
2019-08-26,-30.0,-42.857142857142854
2019-08-27,-30.0,-42.857142857142854
2019-08-28,-20.0,-28.57142857142857
2019-08-29,-20.0,-28.57142857142857
2019-08-30,-30.0,-42.857142857142854
2019-09-02,-20.0,-28.57142857142857
2019-09-03,-20.0,-28.57142857142857
2019-09-04,-20.0,-28.57142857142857
2019-09-05,40.0,57.14285714285714
2019-09-06,40.0,57.14285714285714
2019-09-09,30.0,42.857142857142854
2019-09-10,30.0,42.857142857142854
2019-09-11,40.0,57.14285714285714
2019-09-12,30.0,42.857142857142854
2019-09-13,30.0,42.857142857142854
2019-09-16,10.0,14.285714285714285
2019-09-17,10.0,14.285714285714285
2019-09-18,10.0,14.285714285714285
2019-09-19,0.0,0.0
2019-09-20,10.0,14.285714285714285
2019-09-23,0.0,0.0
2019-09-24,0.0,0.0
2019-09-25,0.0,0.0
2019-09-26,0.0,0.0
2019-09-27,0.0,0.0
2019-09-30,-20.0,-28.57142857142857
2019-10-02,-20.0,-28.57142857142857
2019-10-03,-20.0,-28.57142857142857
2019-10-04,-20.0,-28.57142857142857
2019-10-08,-30.0,-42.857142857142854
2019-10-09,-30.0,-42.857142857142854
2019-10-10,-30.0,-42.857142857142854
2019-10-11,-20.0,-28.57142857142857
2019-10-14,-20.0,-28.57142857142857
2019-10-15,-20.0,-28.57142857142857
2019-10-16,-20.0,-28.57142857142857
2019-10-17,-10.0,-14.285714285714285
2019-10-18,20.0,28.57142857142857
2019-10-21,10.0,14.285714285714285
2019-10-22,20.0,28.57142857142857
2019-10-23,10.0,14.285714285714285
2019-10-24,10.0,14.285714285714285
2019-10-25,10.0,14.285714285714285
2019-10-28,20.0,28.57142857142857
2019-10-29,20.0,28.57142857142857
2019-10-30,20.0,28.57142857142857
2019-10-31,20.0,28.57142857142857
2019-11-01,20.0,28.57142857142857
2019-11-04,70.0,100.0
2019-11-05,70.0,100.0
2019-11-06,60.0,85.71428571428571
2019-11-07,60.0,85.71428571428571
2019-11-08,50.0,71.42857142857143
2019-11-11,20.0,28.57142857142857
2019-11-12,20.0,28.57142857142857
2019-11-13,20.0,28.57142857142857
2019-11-14,10.0,14.285714285714285
2019-11-15,10.0,14.285714285714285
2019-11-18,10.0,14.285714285714285
2019-11-19,30.0,42.857142857142854
2019-11-20,20.0,28.57142857142857
2019-11-21,-10.0,-14.285714285714285
2019-11-22,-10.0,-14.285714285714285
2019-11-25,0.0,0.0
2019-11-26,-10.0,-14.285714285714285
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,-20.0,-28.57142857142857
2019-12-02,-10.0,-14.285714285714285
2019-12-03,-20.0,-28.57142857142857
2019-12-04,-20.0,-28.57142857142857
2019-12-05,-20.0,-28.57142857142857
2019-12-06,-30.0,-42.857142857142854
2019-12-09,-20.0,-28.57142857142857
2019-12-10,-20.0,-28.57142857142857
2019-12-11,-10.0,-14.285714285714285
2019-12-12,-20.0,-28.57142857142857
2019-12-13,60.0,85.71428571428571
2019-12-16,50.0,71.42857142857143
2019-12-17,70.0,100.0
2019-12-18,70.0,100.0
2019-12-19,60.0,85.71428571428571
2019-12-20,50.0,71.42857142857143
2019-12-23,40.0,57.14285714285714
2019-12-24,40.0,57.14285714285714
2019-12-27,40.0,57.14285714285714
2019-12-30,40.0,57.14285714285714
2019-12-31,40.0,57.14285714285714
2020-01-02,50.0,71.42857142857143
2020-01-03,50.0,71.42857142857143
2020-01-06,30.0,42.857142857142854
2020-01-07,30.0,42.857142857142854
2020-01-08,30.0,42.857142857142854
2020-01-09,50.0,71.42857142857143
2020-01-10,50.0,71.42857142857143
2020-01-13,70.0,100.0
2020-01-14,70.0,100.0
2020-01-15,70.0,100.0
2020-01-16,50.0,71.42857142857143
2020-01-17,50.0,71.42857142857143
2020-01-20,30.0,42.857142857142854
2020-01-21,20.0,28.57142857142857
2020-01-22,20.0,28.57142857142857
2020-01-23,20.0,28.57142857142857
2020-01-24,10.0,14.285714285714285
2020-01-29,-40.0,-57.14285714285714
2020-01-30,-60.0,-85.71428571428571
2020-01-31,-50.0,-71.42857142857143
2020-02-03,-60.0,-85.71428571428571
2020-02-04,-40.0,-57.14285714285714
2020-02-05,-20.0,-28.57142857142857
2020-02-06,-20.0,-28.57142857142857
2020-02-07,-10.0,-14.285714285714285
2020-02-10,-10.0,-14.285714285714285
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,-10.0,-14.285714285714285
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,10.0,14.285714285714285
2020-02-24,20.0,28.57142857142857
2020-02-25,10.0,14.285714285714285
2020-02-26,10.0,14.285714285714285
2020-02-27,0.0,0.0
2020-02-28,10.0,14.285714285714285
2020-03-02,-30.0,-42.857142857142854
2020-03-03,-30.0,-42.857142857142854
2020-03-04,-20.0,-28.57142857142857
2020-03-05,-30.0,-42.857142857142854
2020-03-06,-30.0,-42.857142857142854
2020-03-09,-70.0,-100.0
2020-03-10,-50.0,-71.42857142857143
2020-03-11,-40.0,-57.14285714285714
2020-03-12,-70.0,-100.0
2020-03-13,-70.0,-100.0
2020-03-16,-70.0,-100.0
2020-03-17,-70.0,-100.0
2020-03-18,-70.0,-100.0
2020-03-19,-70.0,-100.0
2020-03-20,-50.0,-71.42857142857143
2020-03-23,-60.0,-85.71428571428571
2020-03-24,-40.0,-57.14285714285714
2020-03-25,-30.0,-42.857142857142854
2020-03-26,-20.0,-28.57142857142857
2020-03-27,-20.0,-28.57142857142857
2020-03-30,-20.0,-28.57142857142857
2020-03-31,-20.0,-28.57142857142857
2020-04-01,-20.0,-28.57142857142857
2020-04-02,-20.0,-28.57142857142857
2020-04-03,-20.0,-28.57142857142857
2020-04-06,-10.0,-14.285714285714285
2020-04-07,-10.0,-14.285714285714285
2020-04-08,-10.0,-14.285714285714285
2020-04-09,30.0,42.857142857142854
2020-04-14,30.0,42.857142857142854
2020-04-15,10.0,14.285714285714285
2020-04-16,10.0,14.285714285714285
2020-04-17,20.0,28.57142857142857
2020-04-20,10.0,14.285714285714285
2020-04-21,0.0,0.0
2020-04-22,0.0,0.0
2020-04-23,0.0,0.0
2020-04-24,0.0,0.0
2020-04-27,10.0,14.285714285714285
2020-04-28,30.0,42.857142857142854
2020-04-29,30.0,42.857142857142854
2020-05-04,10.0,14.285714285714285
2020-05-05,20.0,28.57142857142857
2020-05-06,20.0,28.57142857142857
2020-05-07,0.0,0.0
2020-05-08,10.0,14.285714285714285
2020-05-11,40.0,57.14285714285714
2020-05-12,30.0,42.857142857142854
2020-05-13,20.0,28.57142857142857
2020-05-14,-30.0,-42.857142857142854
2020-05-15,-30.0,-42.857142857142854
2020-05-18,-30.0,-42.857142857142854
2020-05-19,-20.0,-28.57142857142857
2020-05-20,20.0,28.57142857142857
2020-05-21,20.0,28.57142857142857
2020-05-22,-50.0,-71.42857142857143
2020-05-25,-50.0,-71.42857142857143
2020-05-26,-50.0,-71.42857142857143
2020-05-27,-50.0,-71.42857142857143
2020-05-28,-50.0,-71.42857142857143
2020-05-29,-30.0,-42.857142857142854
2020-06-01,-20.0,-28.57142857142857
2020-06-02,-10.0,-14.285714285714285
2020-06-03,-20.0,-28.57142857142857
2020-06-04,-20.0,-28.57142857142857
2020-06-05,-20.0,-28.57142857142857
2020-06-08,-20.0,-28.57142857142857
2020-06-09,50.0,71.42857142857143
2020-06-10,50.0,71.42857142857143
2020-06-11,20.0,28.57142857142857
2020-06-12,10.0,14.285714285714285
2020-06-15,0.0,0.0
2020-06-16,10.0,14.285714285714285
2020-06-17,10.0,14.285714285714285
2020-06-18,10.0,14.285714285714285
2020-06-19,40.0,57.14285714285714
2020-06-22,30.0,42.857142857142854
2020-06-23,10.0,14.285714285714285
2020-06-24,20.0,28.57142857142857
2020-06-26,20.0,28.57142857142857
2020-06-29,20.0,28.57142857142857
2020-06-30,20.0,28.57142857142857
2020-07-02,50.0,71.42857142857143
2020-07-03,50.0,71.42857142857143
2020-07-06,70.0,100.0
2020-07-07,70.0,100.0
2020-07-08,70.0,100.0
2020-07-09,70.0,100.0
2020-07-10,50.0,71.42857142857143
2020-07-13,30.0,42.857142857142854
2020-07-14,30.0,42.857142857142854
2020-07-15,30.0,42.857142857142854
2020-07-16,20.0,28.57142857142857
2020-07-17,10.0,14.285714285714285
2020-07-20,10.0,14.285714285714285
2020-07-21,20.0,28.57142857142857
2020-07-22,10.0,14.285714285714285
2020-07-23,20.0,28.57142857142857
2020-07-24,10.0,14.285714285714285
2020-07-27,10.0,14.285714285714285
2020-07-28,-30.0,-42.857142857142854
2020-07-29,-10.0,-14.285714285714285
2020-07-30,-10.0,-14.285714285714285
2020-07-31,-10.0,-14.285714285714285
2020-08-03,-10.0,-14.285714285714285
2020-08-04,0.0,0.0
2020-08-05,0.0,0.0
2020-08-06,-10.0,-14.285714285714285
2020-08-07,-20.0,-28.57142857142857
2020-08-10,-10.0,-14.285714285714285
2020-08-11,0.0,0.0
2020-08-12,-10.0,-14.285714285714285
2020-08-13,0.0,0.0
2020-08-14,0.0,0.0
2020-08-17,0.0,0.0
2020-08-18,20.0,28.57142857142857
2020-08-19,20.0,28.57142857142857
2020-08-20,10.0,14.285714285714285
2020-08-21,20.0,28.57142857142857
2020-08-24,50.0,71.42857142857143
2020-08-25,50.0,71.42857142857143
2020-08-26,50.0,71.42857142857143
2020-08-27,50.0,71.42857142857143
2020-08-28,30.0,42.857142857142854
2020-08-31,20.0,28.57142857142857
2020-09-01,20.0,28.57142857142857
2020-09-02,20.0,28.57142857142857
2020-09-03,20.0,28.57142857142857
2020-09-04,20.0,28.57142857142857
2020-09-07,20.0,28.57142857142857
2020-09-08,-20.0,-28.57142857142857
2020-09-09,-10.0,-14.285714285714285
2020-09-10,-20.0,-28.57142857142857
2020-09-11,-20.0,-28.57142857142857
2020-09-14,-20.0,-28.57142857142857
2020-09-15,-20.0,-28.57142857142857
2020-09-16,-20.0,-28.57142857142857
2020-09-17,-20.0,-28.57142857142857
2020-09-18,-30.0,-42.857142857142854
2020-09-21,-20.0,-28.57142857142857
2020-09-22,-60.0,-85.71428571428571
2020-09-23,-60.0,-85.71428571428571
2020-09-24,-60.0,-85.71428571428571
2020-09-25,-60.0,-85.71428571428571
2020-09-28,-20.0,-28.57142857142857
2020-09-29,-40.0,-57.14285714285714
2020-09-30,-20.0,-28.57142857142857
2020-10-05,-20.0,-28.57142857142857
2020-10-06,-20.0,-28.57142857142857
2020-10-07,-10.0,-14.285714285714285
2020-10-08,-10.0,-14.285714285714285
2020-10-09,-20.0,-28.57142857142857
2020-10-12,-20.0,-28.57142857142857
2020-10-13,-10.0,-14.285714285714285
2020-10-14,-20.0,-28.57142857142857
2020-10-15,-30.0,-42.857142857142854
2020-10-16,20.0,28.57142857142857
2020-10-19,20.0,28.57142857142857
2020-10-20,10.0,14.285714285714285
2020-10-21,20.0,28.57142857142857
2020-10-22,20.0,28.57142857142857
2020-10-23,20.0,28.57142857142857
2020-10-27,20.0,28.57142857142857
2020-10-28,20.0,28.57142857142857
2020-10-29,20.0,28.57142857142857
2020-10-30,10.0,14.285714285714285
2020-11-02,20.0,28.57142857142857
2020-11-03,40.0,57.14285714285714
2020-11-04,50.0,71.42857142857143
2020-11-05,70.0,100.0
2020-11-06,70.0,100.0
2020-11-09,70.0,100.0
2020-11-10,70.0,100.0
2020-11-11,70.0,100.0
2020-11-12,50.0,71.42857142857143
2020-11-13,50.0,71.42857142857143
2020-11-16,40.0,57.14285714285714
2020-11-17,40.0,57.14285714285714
2020-11-18,40.0,57.14285714285714
2020-11-19,40.0,57.14285714285714
2020-11-20,40.0,57.14285714285714
2020-11-23,40.0,57.14285714285714
2020-11-24,40.0,57.14285714285714
2020-11-25,50.0,71.42857142857143
2020-11-26,40.0,57.14285714285714
2020-11-27,40.0,57.14285714285714
2020-11-30,30.0,42.857142857142854
2020-12-01,20.0,28.57142857142857
2020-12-02,30.0,42.857142857142854
2020-12-03,20.0,28.57142857142857
2020-12-04,50.0,71.42857142857143
2020-12-07,20.0,28.57142857142857
